date,city,cloud_coverage_percent
2018-12-08,Tulsa,100.0
2018-12-11,Tulsa,95.3
2018-12-13,Tulsa,96.5
2018-12-16,averaged,95.6
2018-12-18,Tulsa,92.4
2018-12-21,averaged,0.0
2018-12-23,Tulsa,0.0
2018-12-26,averaged,100.0
2018-12-28,Tulsa,30.5
2018-12-31,averaged,92.6
2019-01-02,Tulsa,100.0
2019-01-05,averaged,0.0
2019-01-07,Tulsa,0.0
2019-01-10,averaged,100.0
2019-01-12,Tulsa,100.0
2019-01-15,averaged,43.8
2019-01-17,Tulsa,100.0
2019-01-20,averaged,91.4
2019-01-22,Tulsa,100.0
2019-01-25,averaged,100.0
2019-01-27,Tulsa,0.0
2019-01-30,averaged,0.0
2019-02-01,Tulsa,100.0
2019-02-04,averaged,100.0
2019-02-06,Tulsa,100.0
2019-02-09,averaged,100.0
2019-02-11,Tulsa,100.0
2019-02-14,averaged,98.8
2019-02-16,Tulsa,100.0
2019-02-19,averaged,100.0
2019-02-21,Tulsa,99.0
2019-02-24,averaged,0.0
2019-02-26,Tulsa,74.4
2019-03-01,averaged,100.0
2019-03-03,Tulsa,99.5
2019-03-06,averaged,1.6
2019-03-08,Tulsa,100.0
2019-03-11,averaged,99.5
2019-03-13,Tulsa,76.0
2019-03-16,averaged,8.0
2019-03-18,Tulsa,0.0
2019-03-21,averaged,0.0
2019-03-23,Tulsa,100.0
2019-03-26,averaged,0.2
2019-03-28,Tulsa,92.7
2019-03-31,averaged,0.0
2019-04-02,Tulsa,0.3
2019-04-05,averaged,55.1
2019-04-07,Tulsa,100.0
2019-04-10,averaged,71.3
2019-04-12,Tulsa,0.0
2019-04-15,averaged,0.4
2019-04-17,Tulsa,99.9
2019-04-20,averaged,0.0
2019-04-22,Tulsa,100.0
2019-04-25,averaged,22.3
2019-04-27,Tulsa,2.5
2019-04-30,averaged,100.0
2019-05-02,Tulsa,99.7
2019-05-05,averaged,37.1
2019-05-07,Tulsa,3.4
2019-05-10,averaged,92.7
2019-05-12,Tulsa,10.3
2019-05-15,averaged,0.0
2019-05-17,Tulsa,32.1
2019-05-20,averaged,100.0
2019-05-22,Tulsa,100.0
2019-05-25,averaged,72.7
2019-05-27,Tulsa,9.2
2019-05-30,averaged,0.0
2019-06-01,Tulsa,85.5
2019-06-04,averaged,97.8
2019-06-06,Tulsa,100.0
2019-06-09,averaged,63.8
2019-06-11,Tulsa,31.9
2019-06-14,averaged,55.6
2019-06-16,Tulsa,99.5
2019-06-19,averaged,47.2
2019-06-21,Tulsa,26.2
2019-06-24,averaged,6.0
2019-06-26,Tulsa,1.2
2019-06-29,averaged,3.7
2019-07-01,Tulsa,60.7
2019-07-04,averaged,75.3
2019-07-06,Tulsa,97.0
2019-07-09,averaged,10.5
2019-07-11,Tulsa,0.5
2019-07-14,averaged,81.0
2019-07-16,Tulsa,87.7
2019-07-19,averaged,0.0
2019-07-21,Tulsa,0.5
2019-07-24,averaged,15.8
2019-07-26,Tulsa,0.7
2019-07-29,averaged,47.2
2019-07-31,Tulsa,13.5
2019-08-03,averaged,100.0
2019-08-05,Tulsa,60.8
2019-08-08,averaged,94.3
2019-08-10,Tulsa,53.1
2019-08-13,averaged,100.0
2019-08-15,Tulsa,19.5
2019-08-18,averaged,42.2
2019-08-20,Tulsa,0.4
2019-08-23,averaged,72.0
2019-08-25,Tulsa,100.0
2019-08-28,averaged,6.8
2019-08-30,Tulsa,100.0
2019-09-02,averaged,11.7
2019-09-04,Tulsa,3.0
2019-09-07,averaged,0.0
2019-09-09,Tulsa,15.8
2019-09-12,averaged,34.0
2019-09-14,Tulsa,3.4
2019-09-17,averaged,0.4
2019-09-19,Tulsa,9.0
2019-09-22,averaged,100.0
2019-09-24,Tulsa,100.0
2019-09-27,averaged,0.0
2019-09-29,Tulsa,100.0
2019-10-02,averaged,19.4
2019-10-04,Tulsa,82.9
2019-10-07,averaged,0.0
2019-10-09,Tulsa,99.7
2019-10-12,averaged,0.0
2019-10-14,Tulsa,8.9
2019-10-17,averaged,0.0
2019-10-19,Tulsa,2.6
2019-10-22,averaged,0.0
2019-10-24,Tulsa,100.0
2019-10-27,averaged,0.0
2019-10-29,Tulsa,100.0
2019-11-01,averaged,0.0
2019-11-03,Tulsa,0.0
2019-11-06,averaged,100.0
2019-11-08,Tulsa,2.3
2019-11-11,averaged,100.0
2019-11-13,Tulsa,0.0
2019-11-16,averaged,3.8
2019-11-18,Tulsa,57.5
2019-11-21,averaged,100.0
2019-11-23,Tulsa,41.1
2019-11-26,averaged,99.9
2019-11-28,Tulsa,100.0
2019-12-01,averaged,0.7
2019-12-03,Tulsa,4.8
2019-12-06,averaged,46.0
2019-12-08,Tulsa,100.0
2019-12-11,averaged,27.8
2019-12-13,Tulsa,87.0
2019-12-16,averaged,100.0
2019-12-18,Tulsa,0.0
2019-12-21,averaged,100.0
2019-12-23,Tulsa,87.4
2019-12-26,averaged,38.0
2019-12-28,Tulsa,100.0
2019-12-31,averaged,2.6
2020-01-02,Tulsa,65.5
2020-01-05,averaged,0.0
2020-01-07,Tulsa,0.0
2020-01-10,averaged,99.2
2020-01-12,Tulsa,98.7
2020-01-15,averaged,93.4
2020-01-17,Tulsa,99.9
2020-01-20,averaged,0.0
2020-01-22,Tulsa,100.0
2020-01-25,averaged,70.0
2020-01-27,Tulsa,0.0
2020-01-30,averaged,100.0
2020-02-01,Tulsa,0.0
2020-02-04,averaged,100.0
2020-02-06,Tulsa,50.8
2020-02-09,averaged,98.6
2020-02-11,Tulsa,100.0
2020-02-14,averaged,50.0
2020-02-16,Tulsa,100.0
2020-02-19,averaged,9.3
2020-02-21,Tulsa,0.0
2020-02-24,averaged,100.0
2020-02-26,Tulsa,79.7
2020-02-29,averaged,55.9
2020-03-02,Tulsa,100.0
2020-03-05,averaged,0.0
2020-03-07,Tulsa,0.1
2020-03-10,averaged,0.6
2020-03-12,Tulsa,2.1
2020-03-15,averaged,100.0
2020-03-17,Tulsa,100.0
2020-03-20,averaged,100.0
2020-03-22,Tulsa,100.0
2020-03-25,averaged,11.0
2020-03-27,Tulsa,99.1
2020-03-30,averaged,100.0
2020-04-01,Tulsa,97.8
2020-04-04,averaged,100.0
2020-04-06,Tulsa,100.0
2020-04-09,averaged,72.6
2020-04-11,Tulsa,77.4
2020-04-14,averaged,79.0
2020-04-16,Tulsa,0.0
2020-04-19,averaged,100.0
2020-04-21,Tulsa,0.0
2020-04-24,averaged,49.0
2020-04-26,Tulsa,3.8
2020-04-29,averaged,19.8
2020-05-01,Tulsa,16.0
2020-05-04,averaged,27.7
2020-05-06,Tulsa,0.0
2020-05-09,averaged,18.8
2020-05-11,Tulsa,100.0
2020-05-14,averaged,41.3
2020-05-16,Tulsa,100.0
2020-05-19,averaged,25.8
2020-05-21,Tulsa,100.0
2020-05-24,averaged,97.7
2020-05-26,Tulsa,99.5
2020-05-29,averaged,0.0
2020-05-31,Tulsa,0.3
2020-06-03,averaged,9.8
2020-06-05,Tulsa,0.1
2020-06-08,averaged,12.6
2020-06-10,Tulsa,1.1
2020-06-13,averaged,0.0
2020-06-15,Tulsa,46.7
2020-06-18,averaged,0.7
2020-06-20,Tulsa,100.0
2020-06-23,averaged,100.0
2020-06-25,Tulsa,2.9
2020-06-28,averaged,97.0
2020-06-30,Tulsa,100.0
2020-07-03,averaged,8.4
2020-07-05,Tulsa,79.4
2020-07-08,averaged,41.8
2020-07-10,Tulsa,100.0
2020-07-13,averaged,72.8
2020-07-15,Tulsa,47.3
2020-07-18,averaged,13.5
2020-07-20,Tulsa,3.0
2020-07-23,averaged,88.4
2020-07-25,Tulsa,95.6
2020-07-28,averaged,100.0
2020-07-30,Tulsa,5.3
2020-08-02,averaged,31.4
2020-08-04,Tulsa,0.3
2020-08-07,averaged,84.4
2020-08-09,Tulsa,23.3
2020-08-12,averaged,54.6
2020-08-14,Tulsa,0.1
2020-08-17,averaged,33.3
2020-08-19,Tulsa,0.3
2020-08-22,averaged,0.0
2020-08-24,Tulsa,0.1
2020-08-27,averaged,69.0
2020-08-29,Tulsa,100.0
2020-09-01,averaged,89.8
2020-09-03,Tulsa,10.6
2020-09-06,averaged,0.6
2020-09-08,Tulsa,51.6
2020-09-11,averaged,100.0
2020-09-13,Tulsa,50.9
2020-09-16,averaged,27.8
2020-09-18,Tulsa,100.0
2020-09-21,averaged,9.2
2020-09-23,Tulsa,100.0
2020-09-26,averaged,0.0
2020-09-28,Tulsa,0.4
2020-10-01,averaged,10.6
2020-10-03,Tulsa,68.8
2020-10-06,averaged,0.0
2020-10-08,Tulsa,0.7
2020-10-11,averaged,0.0
2020-10-13,Tulsa,0.0
2020-10-16,averaged,4.6
2020-10-18,Tulsa,100.0
2020-10-21,averaged,25.8
2020-10-23,Tulsa,100.0
2020-10-26,Tulsa,100.0
2020-10-28,Tulsa,100.0
2020-10-31,averaged,26.6
2020-11-02,Tulsa,0.0
2020-11-05,averaged,0.0
2020-11-07,Tulsa,0.3
2020-11-10,averaged,30.3
2020-11-12,Tulsa,0.0
2020-11-15,averaged,0.0
2020-11-17,Tulsa,0.0
2020-11-20,averaged,11.4
2020-11-22,Tulsa,100.0
2020-11-25,averaged,23.4
2020-11-27,Tulsa,2.2
2020-11-30,averaged,0.0
2020-12-02,Tulsa,100.0
2020-12-05,averaged,0.0
2020-12-07,Tulsa,0.0
2020-12-10,averaged,0.0
2020-12-12,Tulsa,100.0
2020-12-15,averaged,98.8
2020-12-17,Tulsa,0.1
2020-12-20,averaged,1.6
2020-12-22,Tulsa,19.0
2020-12-25,averaged,0.0
2020-12-27,Tulsa,0.7
2020-12-30,averaged,99.0
2021-01-01,Tulsa,100.0
2021-01-04,averaged,0.0
2021-01-06,Tulsa,100.0
2021-01-09,averaged,27.7
2021-01-11,Tulsa,0.1
2021-01-14,averaged,51.0
2021-01-16,Tulsa,46.2
2021-01-19,averaged,97.6
2021-01-21,Tulsa,100.0
2021-01-24,averaged,100.0
2021-01-26,Tulsa,100.0
2021-01-29,averaged,86.6
2021-01-31,Tulsa,100.0
2021-02-03,averaged,0.0
2021-02-05,Tulsa,92.9
2021-02-08,averaged,100.0
2021-02-10,Tulsa,100.0
2021-02-13,averaged,81.4
2021-02-15,Tulsa,73.5
2021-02-18,averaged,3.0
2021-02-20,Tulsa,0.0
2021-02-23,averaged,0.0
2021-02-25,Tulsa,25.6
2021-02-28,averaged,91.2
2021-03-02,Tulsa,0.0
2021-03-05,averaged,100.0
2021-03-07,Tulsa,0.3
2021-03-10,averaged,56.0
2021-03-12,Tulsa,100.0
2021-03-15,averaged,0.0
2021-03-17,Tulsa,50.8
2021-03-20,averaged,0.0
2021-03-22,Tulsa,100.0
2021-03-25,averaged,95.6
2021-03-27,Tulsa,0.1
2021-03-30,averaged,48.0
2021-04-01,Tulsa,0.0
2021-04-04,averaged,54.2
2021-04-06,Tulsa,100.0
2021-04-09,averaged,96.6
2021-04-11,Tulsa,0.0
2021-04-14,averaged,99.9
2021-04-16,Tulsa,100.0
2021-04-19,averaged,0.0
2021-04-21,Tulsa,25.1
2021-04-24,averaged,99.8
2021-04-26,Tulsa,100.0
2021-04-29,averaged,91.6
2021-05-01,Tulsa,100.0
2021-05-04,averaged,99.9
2021-05-06,Tulsa,0.0
2021-05-09,averaged,99.9
2021-05-11,Tulsa,100.0
2021-05-14,averaged,51.4
2021-05-16,Tulsa,100.0
2021-05-19,averaged,100.0
2021-05-21,Tulsa,99.6
2021-05-24,averaged,100.0
2021-05-26,Tulsa,100.0
2021-05-29,averaged,5.0
2021-05-31,Tulsa,100.0
2021-06-03,averaged,49.4
2021-06-05,Tulsa,99.6
2021-06-08,averaged,79.8
2021-06-10,Tulsa,87.1
2021-06-13,averaged,44.2
2021-06-15,Tulsa,0.5
2021-06-18,averaged,0.6
2021-06-20,Tulsa,0.6
2021-06-23,averaged,80.5
2021-06-25,Tulsa,19.9
2021-06-28,averaged,100.0
2021-06-30,Tulsa,97.2
2021-07-03,averaged,16.7
2021-07-05,Tulsa,4.8
2021-07-08,averaged,29.2
2021-07-10,Tulsa,98.1
2021-07-13,averaged,1.4
2021-07-15,Tulsa,45.2
2021-07-18,averaged,57.6
2021-07-20,Tulsa,68.2
2021-07-23,averaged,2.3
2021-07-25,Tulsa,1.5
2021-07-28,averaged,14.1
2021-07-30,Tulsa,26.3
2021-08-02,averaged,65.1
2021-08-04,Tulsa,81.7
2021-08-07,averaged,9.8
2021-08-09,Tulsa,97.8
2021-08-12,averaged,68.0
2021-08-14,Tulsa,94.9
2021-08-17,averaged,45.4
2021-08-19,Tulsa,99.7
2021-08-22,averaged,0.1
2021-08-24,Tulsa,0.0
2021-08-27,averaged,37.5
2021-08-29,Tulsa,70.8
2021-09-01,averaged,0.4
2021-09-06,averaged,9.4
2021-09-08,Tulsa,0.0
2021-09-11,averaged,4.2
2021-09-13,Tulsa,16.8
2021-09-16,averaged,5.2
2021-09-18,Tulsa,38.9
2021-09-21,averaged,59.4
2021-09-23,Tulsa,0.0
2021-09-26,averaged,0.0
2021-09-28,Tulsa,2.3
2021-10-01,averaged,100.0
2021-10-03,Tulsa,37.7
2021-10-06,averaged,23.5
2021-10-08,Tulsa,0.0
2021-10-11,averaged,1.8
2021-10-13,Tulsa,90.5
2021-10-16,averaged,0.0
2021-10-18,Tulsa,0.0
2021-10-21,averaged,3.4
2021-10-23,Tulsa,3.2
2021-10-26,averaged,56.3
2021-10-28,Tulsa,99.1
2021-10-31,averaged,16.2
2021-11-02,Tulsa,100.0
2021-11-05,averaged,9.4
2021-11-07,Tulsa,0.0
2021-11-10,averaged,100.0
2021-11-12,Tulsa,0.0
2021-11-15,averaged,0.0
2021-11-17,Tulsa,99.6
2021-11-20,averaged,88.2
2021-11-22,Tulsa,0.2
2021-11-25,averaged,0.0
2021-11-27,Tulsa,36.2
2021-11-30,averaged,0.0
2021-12-02,Tulsa,0.0
2021-12-05,averaged,23.4
2021-12-07,Tulsa,100.0
2021-12-10,averaged,98.4
2021-12-12,Tulsa,0.0
2021-12-15,averaged,99.9
2021-12-17,Tulsa,97.7
2021-12-20,averaged,48.2
2021-12-22,Tulsa,0.0
2021-12-25,averaged,73.6
2021-12-27,Tulsa,1.0
2021-12-30,averaged,40.4
2022-01-01,Tulsa,100.0
2022-01-04,averaged,99.9
2022-01-06,Tulsa,100.0
2022-01-09,averaged,7.4
2022-01-11,Tulsa,0.0
2022-01-14,averaged,99.4
2022-01-16,Tulsa,100.0
2022-01-19,averaged,99.8
2022-01-21,Tulsa,0.0
2022-01-24,averaged,0.0
2022-01-26,Tulsa,65.1
2022-01-29,averaged,0.0
2022-01-31,Tulsa,0.0
2022-02-03,averaged,100.0
2022-02-05,Tulsa,0.0
2022-02-08,averaged,0.0
2022-02-10,Tulsa,0.0
2022-02-13,averaged,0.0
2022-02-15,Tulsa,13.4
2022-02-18,averaged,0.0
2022-02-20,Tulsa,4.2
2022-02-23,averaged,100.0
2022-02-25,Tulsa,0.4
2022-02-28,averaged,4.7
2022-03-02,Tulsa,0.0
2022-03-05,averaged,56.2
2022-03-07,Tulsa,74.8
2022-03-10,averaged,51.1
2022-03-12,Tulsa,0.0
2022-03-15,averaged,14.6
2022-03-17,Tulsa,4.0
2022-03-20,averaged,0.2
2022-03-22,Tulsa,99.7
2022-03-25,averaged,0.0
2022-03-27,Tulsa,24.4
2022-03-30,averaged,100.0
2022-04-01,Tulsa,0.0
2022-04-04,averaged,99.9
2022-04-06,Tulsa,0.0
2022-04-09,averaged,0.0
2022-04-11,Tulsa,100.0
2022-04-14,averaged,0.0
2022-04-16,Tulsa,100.0
2022-04-19,averaged,88.5
2022-04-21,Tulsa,100.0
2022-04-24,averaged,100.0
2022-04-26,Tulsa,0.0
2022-05-01,Tulsa,94.9
2022-05-04,averaged,100.0
2022-05-06,Tulsa,97.2
2022-05-09,averaged,35.6
2022-05-11,Tulsa,68.7
2022-05-14,averaged,3.1
2022-05-16,Tulsa,3.1
2022-05-19,averaged,7.8
2022-05-21,Tulsa,100.0
2022-05-24,averaged,100.0
2022-05-26,Tulsa,100.0
2022-05-29,averaged,35.5
2022-05-31,Tulsa,99.9
2022-06-03,averaged,63.8
2022-06-05,Tulsa,100.0
2022-06-08,averaged,100.0
2022-06-10,Tulsa,6.6
2022-06-13,averaged,0.1
2022-06-15,Tulsa,87.7
2022-06-18,averaged,22.6
2022-06-20,Tulsa,0.4
2022-06-23,averaged,20.6
2022-06-25,Tulsa,0.0
2022-06-28,averaged,18.8
2022-06-30,Tulsa,0.6
2022-07-03,averaged,2.0
2022-07-05,Tulsa,0.0
2022-07-08,averaged,60.4
2022-07-10,Tulsa,0.4
2022-07-13,averaged,30.3
2022-07-15,Tulsa,0.4
2022-07-18,averaged,0.0
2022-07-20,Tulsa,95.0
2022-07-23,averaged,0.0
2022-07-25,Tulsa,83.0
2022-07-28,averaged,82.9
2022-07-30,Tulsa,100.0
2022-08-02,averaged,0.0
2022-08-04,Tulsa,99.6
2022-08-07,averaged,69.6
2022-08-09,Tulsa,84.0
2022-08-12,averaged,17.8
2022-08-14,Tulsa,0.2
2022-08-17,averaged,100.0
2022-08-19,Tulsa,60.3
2022-08-22,averaged,55.8
2022-08-24,Tulsa,60.8
2022-08-27,averaged,38.6
2022-08-29,Tulsa,86.0
2022-09-01,averaged,100.0
2022-09-03,Tulsa,7.0
2022-09-06,averaged,0.4
2022-09-08,Tulsa,21.8
2022-09-11,averaged,13.4
2022-09-13,Tulsa,0.8
2022-09-16,averaged,17.8
2022-09-18,Tulsa,0.3
2022-09-21,averaged,0.1
2022-09-23,Tulsa,0.0
2022-09-26,averaged,0.0
2022-09-28,Tulsa,0.1
2022-10-01,averaged,0.0
2022-10-03,Tulsa,0.0
2022-10-06,averaged,0.6
2022-10-08,Tulsa,15.6
2022-10-11,averaged,71.2
2022-10-13,Tulsa,0.0
2022-10-16,averaged,100.0
2022-10-18,Tulsa,0.0
2022-10-21,averaged,0.0
2022-10-23,Tulsa,13.1
2022-10-26,averaged,0.0
2022-10-28,Tulsa,57.4
2022-10-31,averaged,0.0
2022-11-02,Tulsa,69.0
2022-11-05,averaged,0.0
2022-11-10,averaged,100.0
2022-11-12,Tulsa,1.1
2022-11-15,averaged,31.2
2022-11-17,Tulsa,0.0
2022-11-20,averaged,0.0
2022-11-22,Tulsa,0.0
2022-11-25,averaged,50.0
2022-11-27,Tulsa,73.4
2022-11-30,averaged,0.0
2022-12-02,Tulsa,100.0
2022-12-05,averaged,50.0
2022-12-07,Tulsa,100.0
2022-12-10,averaged,100.0
2022-12-15,averaged,0.0
2022-12-17,Tulsa,0.0
2022-12-20,averaged,100.0
2022-12-22,Tulsa,100.0
2022-12-25,averaged,11.5
2022-12-27,Tulsa,42.2
2022-12-30,averaged,0.0
2023-01-01,Tulsa,99.9
2023-01-04,averaged,0.0
2023-01-06,Tulsa,97.4
2023-01-09,averaged,41.9
2023-01-11,Tulsa,79.9
2023-01-14,averaged,98.3
2023-01-16,Tulsa,0.0
2023-01-19,averaged,0.0
2023-01-21,Tulsa,98.5
2023-01-24,averaged,100.0
2023-01-26,Tulsa,0.0
2023-01-29,averaged,100.0
2023-01-31,Tulsa,99.8
2023-02-03,averaged,0.0
2023-02-05,Tulsa,0.0
2023-02-08,averaged,100.0
2023-02-10,Tulsa,99.2
2023-02-13,averaged,5.9
2023-02-15,Tulsa,0.0
2023-02-18,averaged,84.3
2023-02-20,Tulsa,100.0
2023-02-23,averaged,0.0
2023-02-25,Tulsa,100.0
2023-02-28,averaged,26.6
2023-03-02,Tulsa,99.0
2023-03-05,averaged,78.4
2023-03-07,Tulsa,100.0
2023-03-10,averaged,57.4
2023-03-12,Tulsa,100.0
2023-03-15,averaged,100.0
2023-03-17,Tulsa,0.0
2023-03-20,averaged,99.7
2023-03-22,Tulsa,100.0
2023-03-25,averaged,23.5
2023-03-27,Tulsa,51.9
2023-03-30,averaged,100.0
2023-04-01,Tulsa,0.1
2023-04-04,averaged,100.0
2023-04-06,Tulsa,100.0
2023-04-09,averaged,71.9
2023-04-11,Tulsa,5.1
2023-04-14,averaged,5.8
2023-04-19,averaged,53.6
2023-04-21,Tulsa,4.4
2023-04-24,averaged,50.0
2023-04-26,Tulsa,100.0
2023-04-29,averaged,0.0
2023-05-01,Tulsa,0.0
2023-05-04,averaged,100.0
2023-05-06,Tulsa,0.1
2023-05-09,averaged,21.3
2023-05-11,Tulsa,100.0
2023-05-14,averaged,100.0
2023-05-16,Tulsa,100.0
2023-05-19,averaged,92.3
2023-05-21,Tulsa,97.2
2023-05-24,averaged,75.3
2023-05-26,Tulsa,79.7
2023-05-29,averaged,68.4
2023-05-31,Tulsa,10.4
2023-06-03,averaged,87.5
2023-06-05,Tulsa,15.5
2023-06-08,averaged,3.2
2023-06-10,Tulsa,100.0
2023-06-13,averaged,68.2
2023-06-15,Tulsa,0.8
2023-06-18,averaged,49.6
2023-06-20,Tulsa,98.6
2023-06-23,averaged,99.6
2023-06-25,Tulsa,23.9
2023-06-28,averaged,2.1
2023-06-30,Tulsa,13.0
2023-07-03,averaged,20.7
2023-07-05,Tulsa,100.0
2023-07-08,averaged,73.2
2023-07-10,Tulsa,10.2
2023-07-13,averaged,30.4
2023-07-15,Tulsa,100.0
2023-07-18,averaged,10.8
2023-07-20,Tulsa,88.5
2023-07-23,averaged,0.0
2023-07-25,Tulsa,80.2
2023-07-28,averaged,0.0
2023-07-30,Tulsa,0.1
2023-08-02,averaged,0.0
2023-08-04,Tulsa,38.6
2023-08-07,averaged,1.0
2023-08-09,Tulsa,52.2
2023-08-12,averaged,85.8
2023-08-14,Tulsa,65.5
2023-08-17,averaged,0.0
2023-08-19,Tulsa,0.7
2023-08-22,averaged,0.1
2023-08-24,Tulsa,0.5
2023-08-27,averaged,56.6
2023-08-29,Tulsa,15.4
2023-09-01,averaged,0.0
2023-09-03,Tulsa,74.6
2023-09-06,averaged,0.2
2023-09-08,Tulsa,7.9
2023-09-11,averaged,85.2
2023-09-13,Tulsa,94.2
2023-09-16,averaged,92.6
2023-09-18,Tulsa,1.6
2023-09-21,averaged,72.6
2023-09-23,Tulsa,17.5
2023-09-26,averaged,0.0
2023-09-28,Tulsa,0.0
2023-10-01,averaged,7.6
2023-10-03,Tulsa,100.0
2023-10-06,averaged,95.8
2023-10-08,Tulsa,0.0
2023-10-11,averaged,22.0
2023-10-13,Tulsa,0.0
2023-10-16,averaged,0.0
2023-10-18,Tulsa,15.6
2023-10-21,averaged,79.8
2023-10-23,Tulsa,51.4
2023-10-26,averaged,40.6
2023-10-28,Tulsa,100.0
2023-10-31,averaged,0.0
2023-11-02,Tulsa,0.0
2023-11-05,averaged,0.0
2023-11-07,Tulsa,0.0
2023-11-10,averaged,0.0
2023-11-12,Tulsa,22.6
2023-11-15,averaged,0.0
2023-11-17,Tulsa,100.0
2023-11-20,averaged,100.0
2023-11-22,Tulsa,0.0
2023-11-25,averaged,82.0
2023-11-27,Tulsa,0.0
2023-11-30,averaged,99.6
2023-12-02,Tulsa,99.5
2023-12-05,averaged,0.0
2023-12-07,Tulsa,17.1
2023-12-10,averaged,0.0
2023-12-12,Tulsa,100.0
2023-12-15,averaged,100.0
2023-12-17,Tulsa,1.0
2023-12-20,averaged,99.9
2023-12-22,Tulsa,100.0
2023-12-25,averaged,80.3
2023-12-27,Tulsa,62.8
2023-12-30,averaged,27.0
2024-01-01,Tulsa,94.2
2024-01-04,averaged,68.6
2024-01-06,Tulsa,100.0
2024-01-09,averaged,99.8
2024-01-11,Tulsa,0.0
2024-01-14,averaged,100.0
2024-01-16,Tulsa,0.0
2024-01-19,averaged,37.8
2024-01-21,Tulsa,100.0
2024-01-24,averaged,100.0
2024-01-26,Tulsa,100.0
2024-01-29,averaged,0.0
2024-01-31,Tulsa,0.0
2024-02-03,averaged,100.0
2024-02-05,Tulsa,0.0
2024-02-08,averaged,0.0
2024-02-10,Tulsa,100.0
2024-02-13,averaged,0.0
2024-02-15,Tulsa,0.2
2024-02-18,averaged,0.0
2024-02-20,Tulsa,0.0
2024-02-23,averaged,0.0
2024-02-25,Tulsa,0.0
2024-02-28,averaged,0.2
2024-03-01,Tulsa,71.2
