date,city,cloud_coverage_percent,wti_price
2019-10-15,NA,,52.810001373291016
2019-10-16,NA,,53.36000061035156
2019-10-17,averaged,0.0,53.93000030517578
2019-10-18,NA,,53.779998779296875
2019-10-19,Tulsa,2.6,
2019-10-20,NA,,
2019-10-21,NA,,53.310001373291016
2019-10-22,averaged,0.0,54.15999984741211
2019-10-23,NA,,55.970001220703125
2019-10-24,Tulsa,100.0,56.22999954223633
2019-10-25,NA,,56.65999984741211
2019-10-26,NA,,
2019-10-27,averaged,0.0,
2019-10-28,NA,,55.810001373291016
2019-10-29,Tulsa,100.0,55.540000915527344
2019-10-30,NA,,55.060001373291016
2019-10-31,NA,,54.18000030517578
2019-11-01,averaged,0.0,56.20000076293945
2019-11-02,NA,,
2019-11-03,Tulsa,0.0,
2019-11-04,NA,,56.540000915527344
2019-11-05,NA,,57.22999954223633
2019-11-06,averaged,100.0,56.349998474121094
2019-11-07,NA,,57.150001525878906
2019-11-08,Tulsa,2.3,57.2400016784668
2019-11-09,NA,,
2019-11-10,NA,,
2019-11-11,averaged,100.0,56.86000061035156
2019-11-12,NA,,56.79999923706055
2019-11-13,Tulsa,0.0,57.119998931884766
2019-11-14,NA,,56.77000045776367
2019-11-15,NA,,57.720001220703125
2019-11-16,averaged,3.8,
2019-11-17,NA,,
2019-11-18,Tulsa,57.5,57.04999923706055
2019-11-19,NA,,55.209999084472656
2019-11-20,NA,,57.11000061035156
2019-11-21,averaged,100.0,58.58000183105469
2019-11-22,NA,,57.77000045776367
2019-11-23,Tulsa,41.1,
2019-11-24,NA,,
2019-11-25,NA,,58.0099983215332
2019-11-26,averaged,99.9,58.40999984741211
2019-11-27,NA,,58.11000061035156
2019-11-28,Tulsa,100.0,
2019-11-29,NA,,55.16999816894531
2019-11-30,NA,,
2019-12-01,averaged,0.7,
2019-12-02,NA,,55.959999084472656
2019-12-03,Tulsa,4.8,56.099998474121094
2019-12-04,NA,,58.43000030517578
2019-12-05,NA,,58.43000030517578
2019-12-06,averaged,46.0,59.20000076293945
2019-12-07,NA,,
2019-12-08,Tulsa,100.0,
2019-12-09,NA,,59.02000045776367
2019-12-10,NA,,59.2400016784668
2019-12-11,averaged,27.8,58.7599983215332
2019-12-12,NA,,59.18000030517578
2019-12-13,Tulsa,87.0,60.06999969482422
2019-12-14,NA,,
2019-12-15,NA,,
2019-12-16,averaged,100.0,60.209999084472656
2019-12-17,NA,,60.939998626708984
2019-12-18,Tulsa,0.0,60.93000030517578
2019-12-19,NA,,61.220001220703125
2019-12-20,NA,,60.439998626708984
2019-12-21,averaged,100.0,
2019-12-22,NA,,
2019-12-23,Tulsa,87.4,60.52000045776367
2019-12-24,NA,,61.11000061035156
2019-12-25,NA,,
2019-12-26,averaged,38.0,61.68000030517578
2019-12-27,NA,,61.720001220703125
2019-12-28,Tulsa,100.0,
2019-12-29,NA,,
2019-12-30,NA,,61.68000030517578
2019-12-31,averaged,2.6,61.060001373291016
2020-01-01,NA,,
2020-01-02,Tulsa,65.5,61.18000030517578
2020-01-03,NA,,63.04999923706055
2020-01-04,NA,,
2020-01-05,averaged,0.0,
2020-01-06,NA,,63.27000045776367
2020-01-07,Tulsa,0.0,62.70000076293945
2020-01-08,NA,,59.61000061035156
2020-01-09,NA,,59.560001373291016
2020-01-10,averaged,99.2,59.040000915527344
2020-01-11,NA,,
2020-01-12,Tulsa,98.7,
2020-01-13,NA,,58.08000183105469
2020-01-14,NA,,58.22999954223633
2020-01-15,averaged,93.4,57.810001373291016
2020-01-16,NA,,58.52000045776367
2020-01-17,Tulsa,99.9,58.540000915527344
2020-01-18,NA,,
2020-01-19,NA,,
2020-01-20,averaged,0.0,
2020-01-21,NA,,58.34000015258789
2020-01-22,Tulsa,100.0,56.7400016784668
2020-01-23,NA,,55.59000015258789
2020-01-24,NA,,54.189998626708984
2020-01-25,averaged,70.0,
2020-01-26,NA,,
2020-01-27,Tulsa,0.0,53.13999938964844
2020-01-28,NA,,53.47999954223633
2020-01-29,NA,,53.33000183105469
2020-01-30,averaged,100.0,52.13999938964844
2020-01-31,NA,,51.560001373291016
2020-02-01,Tulsa,0.0,
2020-02-02,NA,,
2020-02-03,NA,,50.11000061035156
2020-02-04,averaged,100.0,49.61000061035156
2020-02-05,NA,,50.75
2020-02-06,Tulsa,50.8,50.95000076293945
2020-02-07,NA,,50.31999969482422
2020-02-08,NA,,
2020-02-09,averaged,98.6,
2020-02-10,NA,,49.56999969482422
2020-02-11,Tulsa,100.0,49.939998626708984
2020-02-12,NA,,51.16999816894531
2020-02-13,NA,,51.41999816894531
2020-02-14,averaged,50.0,52.04999923706055
2020-02-15,NA,,
2020-02-16,Tulsa,100.0,
2020-02-17,NA,,
2020-02-18,NA,,52.04999923706055
2020-02-19,averaged,9.3,53.290000915527344
2020-02-20,NA,,53.779998779296875
2020-02-21,Tulsa,0.0,53.380001068115234
2020-02-22,NA,,
2020-02-23,NA,,
2020-02-24,averaged,100.0,51.43000030517578
2020-02-25,NA,,49.900001525878906
2020-02-26,Tulsa,79.7,48.72999954223633
2020-02-27,NA,,47.09000015258789
2020-02-28,NA,,44.7599983215332
2020-02-29,averaged,55.9,
2020-03-01,NA,,
2020-03-02,Tulsa,100.0,46.75
2020-03-03,NA,,47.18000030517578
2020-03-04,NA,,46.779998779296875
2020-03-05,averaged,0.0,45.900001525878906
2020-03-06,NA,,41.279998779296875
2020-03-07,Tulsa,0.1,
2020-03-08,NA,,
2020-03-09,NA,,31.1299991607666
2020-03-10,averaged,0.6,34.36000061035156
2020-03-11,NA,,32.97999954223633
2020-03-12,Tulsa,2.1,31.5
2020-03-13,NA,,31.729999542236328
2020-03-14,NA,,
2020-03-15,averaged,100.0,
2020-03-16,NA,,28.700000762939453
2020-03-17,Tulsa,100.0,26.950000762939453
2020-03-18,NA,,20.3700008392334
2020-03-19,NA,,25.219999313354492
2020-03-20,averaged,100.0,22.43000030517578
2020-03-21,NA,,
2020-03-22,Tulsa,100.0,
2020-03-23,NA,,23.360000610351562
2020-03-24,NA,,24.010000228881836
2020-03-25,averaged,11.0,24.489999771118164
2020-03-26,NA,,22.600000381469727
2020-03-27,Tulsa,99.1,21.510000228881836
2020-03-28,NA,,
2020-03-29,NA,,
2020-03-30,averaged,100.0,20.09000015258789
2020-03-31,NA,,20.479999542236328
2020-04-01,Tulsa,97.8,20.309999465942383
2020-04-02,NA,,25.31999969482422
2020-04-03,NA,,28.34000015258789
2020-04-04,averaged,100.0,
2020-04-05,NA,,
2020-04-06,Tulsa,100.0,26.079999923706055
2020-04-07,NA,,23.6299991607666
2020-04-08,NA,,25.09000015258789
2020-04-09,averaged,72.6,22.760000228881836
2020-04-10,NA,,
2020-04-11,Tulsa,77.4,
2020-04-12,NA,,
2020-04-13,NA,,22.40999984741211
2020-04-14,averaged,79.0,20.110000610351562
2020-04-15,NA,,19.8700008392334
2020-04-16,Tulsa,0.0,19.8700008392334
2020-04-17,NA,,18.270000457763672
2020-04-18,NA,,
2020-04-19,averaged,100.0,
2020-04-20,NA,,-37.630001068115234
2020-04-21,Tulsa,0.0,10.010000228881836
2020-04-22,NA,,13.779999732971191
2020-04-23,NA,,16.5
2020-04-24,averaged,49.0,16.940000534057617
2020-04-25,NA,,
2020-04-26,Tulsa,3.8,
2020-04-27,NA,,12.779999732971191
2020-04-28,NA,,12.34000015258789
2020-04-29,averaged,19.8,15.0600004196167
2020-04-30,NA,,18.84000015258789
2020-05-01,Tulsa,16.0,19.780000686645508
2020-05-02,NA,,
2020-05-03,NA,,
2020-05-04,averaged,27.7,20.389999389648438
2020-05-05,NA,,24.559999465942383
2020-05-06,Tulsa,0.0,23.989999771118164
2020-05-07,NA,,23.549999237060547
2020-05-08,NA,,24.739999771118164
2020-05-09,averaged,18.8,
2020-05-10,NA,,
2020-05-11,Tulsa,100.0,24.139999389648438
2020-05-12,NA,,25.780000686645508
2020-05-13,NA,,25.290000915527344
2020-05-14,averaged,41.3,27.559999465942383
2020-05-15,NA,,29.43000030517578
2020-05-16,Tulsa,100.0,
2020-05-17,NA,,
2020-05-18,NA,,31.81999969482422
2020-05-19,averaged,25.8,32.5
2020-05-20,NA,,33.4900016784668
2020-05-21,Tulsa,100.0,33.91999816894531
2020-05-22,NA,,33.25
2020-05-23,NA,,
2020-05-24,averaged,97.7,
2020-05-25,NA,,
2020-05-26,Tulsa,99.5,34.349998474121094
2020-05-27,NA,,32.810001373291016
2020-05-28,NA,,33.709999084472656
2020-05-29,averaged,0.0,35.4900016784668
2020-05-30,NA,,
2020-05-31,Tulsa,0.3,
2020-06-01,NA,,35.439998626708984
2020-06-02,NA,,36.810001373291016
2020-06-03,averaged,9.8,37.290000915527344
2020-06-04,NA,,37.40999984741211
2020-06-05,Tulsa,0.1,39.54999923706055
2020-06-06,NA,,
2020-06-07,NA,,
2020-06-08,averaged,12.6,38.189998626708984
2020-06-09,NA,,38.939998626708984
2020-06-10,Tulsa,1.1,39.599998474121094
2020-06-11,NA,,36.34000015258789
2020-06-12,NA,,36.2599983215332
2020-06-13,averaged,0.0,
2020-06-14,NA,,
2020-06-15,Tulsa,46.7,37.119998931884766
2020-06-16,NA,,38.380001068115234
2020-06-17,NA,,37.959999084472656
2020-06-18,averaged,0.7,38.84000015258789
2020-06-19,NA,,39.75
2020-06-20,Tulsa,100.0,
2020-06-21,NA,,
2020-06-22,NA,,40.459999084472656
2020-06-23,averaged,100.0,40.369998931884766
2020-06-24,NA,,38.0099983215332
2020-06-25,Tulsa,2.9,38.720001220703125
2020-06-26,NA,,38.4900016784668
2020-06-27,NA,,
2020-06-28,averaged,97.0,
2020-06-29,NA,,39.70000076293945
2020-06-30,Tulsa,100.0,39.27000045776367
2020-07-01,NA,,39.81999969482422
2020-07-02,NA,,40.650001525878906
2020-07-03,averaged,8.4,
2020-07-04,NA,,
2020-07-05,Tulsa,79.4,
2020-07-06,NA,,40.630001068115234
2020-07-07,NA,,40.619998931884766
2020-07-08,averaged,41.8,40.900001525878906
2020-07-09,NA,,39.619998931884766
2020-07-10,Tulsa,100.0,40.54999923706055
2020-07-11,NA,,
2020-07-12,NA,,
2020-07-13,averaged,72.8,40.099998474121094
2020-07-14,NA,,40.290000915527344
2020-07-15,Tulsa,47.3,41.20000076293945
2020-07-16,NA,,40.75
2020-07-17,NA,,40.59000015258789
2020-07-18,averaged,13.5,
2020-07-19,NA,,
2020-07-20,Tulsa,3.0,40.810001373291016
2020-07-21,NA,,41.959999084472656
2020-07-22,NA,,41.900001525878906
2020-07-23,averaged,88.4,41.06999969482422
2020-07-24,NA,,41.290000915527344
2020-07-25,Tulsa,95.6,
2020-07-26,NA,,
2020-07-27,NA,,41.599998474121094
2020-07-28,averaged,100.0,41.040000915527344
2020-07-29,NA,,41.27000045776367
2020-07-30,Tulsa,5.3,39.91999816894531
2020-07-31,NA,,40.27000045776367
2020-08-01,NA,,
2020-08-02,averaged,31.4,
2020-08-03,NA,,41.0099983215332
2020-08-04,Tulsa,0.3,41.70000076293945
2020-08-05,NA,,42.189998626708984
2020-08-06,NA,,41.95000076293945
2020-08-07,averaged,84.4,41.220001220703125
2020-08-08,NA,,
2020-08-09,Tulsa,23.3,
2020-08-10,NA,,41.939998626708984
2020-08-11,NA,,41.61000061035156
2020-08-12,averaged,54.6,42.66999816894531
2020-08-13,NA,,42.2400016784668
2020-08-14,Tulsa,0.1,42.0099983215332
2020-08-15,NA,,
2020-08-16,NA,,
2020-08-17,averaged,33.3,42.88999938964844
2020-08-18,NA,,42.88999938964844
2020-08-19,Tulsa,0.3,42.93000030517578
2020-08-20,NA,,42.58000183105469
2020-08-21,NA,,42.34000015258789
2020-08-22,averaged,0.0,
2020-08-23,NA,,
2020-08-24,Tulsa,0.1,42.619998931884766
2020-08-25,NA,,43.349998474121094
2020-08-26,NA,,43.38999938964844
2020-08-27,averaged,69.0,43.040000915527344
2020-08-28,NA,,42.970001220703125
2020-08-29,Tulsa,100.0,
2020-08-30,NA,,
2020-08-31,NA,,42.61000061035156
2020-09-01,averaged,89.8,42.7599983215332
2020-09-02,NA,,41.5099983215332
2020-09-03,Tulsa,10.6,41.369998931884766
2020-09-04,NA,,39.77000045776367
2020-09-05,NA,,
2020-09-06,averaged,0.6,
2020-09-07,NA,,
2020-09-08,Tulsa,51.6,36.7599983215332
2020-09-09,NA,,38.04999923706055
2020-09-10,NA,,37.29999923706055
2020-09-11,averaged,100.0,37.33000183105469
2020-09-12,NA,,
2020-09-13,Tulsa,50.9,
2020-09-14,NA,,37.2599983215332
2020-09-15,NA,,38.279998779296875
2020-09-16,averaged,27.8,40.15999984741211
2020-09-17,NA,,40.970001220703125
2020-09-18,Tulsa,100.0,41.11000061035156
2020-09-19,NA,,
2020-09-20,NA,,
2020-09-21,averaged,9.2,39.310001373291016
2020-09-22,NA,,39.599998474121094
2020-09-23,Tulsa,100.0,39.93000030517578
2020-09-24,NA,,40.310001373291016
2020-09-25,NA,,40.25
2020-09-26,averaged,0.0,
2020-09-27,NA,,
2020-09-28,Tulsa,0.4,40.599998474121094
2020-09-29,NA,,39.290000915527344
2020-09-30,NA,,40.220001220703125
2020-10-01,averaged,10.6,38.720001220703125
2020-10-02,NA,,37.04999923706055
2020-10-03,Tulsa,68.8,
2020-10-04,NA,,
2020-10-05,NA,,39.220001220703125
2020-10-06,averaged,0.0,40.66999816894531
2020-10-07,NA,,39.95000076293945
2020-10-08,Tulsa,0.7,41.189998626708984
2020-10-09,NA,,40.599998474121094
2020-10-10,NA,,
2020-10-11,averaged,0.0,
2020-10-12,NA,,39.43000030517578
2020-10-13,Tulsa,0.0,40.20000076293945
2020-10-14,NA,,41.040000915527344
2020-10-15,NA,,40.959999084472656
2020-10-16,averaged,4.6,40.880001068115234
2020-10-17,NA,,
2020-10-18,Tulsa,100.0,
2020-10-19,NA,,40.83000183105469
2020-10-20,NA,,41.459999084472656
2020-10-21,averaged,25.8,40.029998779296875
2020-10-22,NA,,40.63999938964844
2020-10-23,Tulsa,100.0,39.849998474121094
2020-10-24,NA,,
2020-10-25,NA,,
2020-10-26,Tulsa,100.0,38.560001373291016
2020-10-27,NA,,39.56999969482422
2020-10-28,Tulsa,100.0,37.38999938964844
2020-10-29,NA,,36.16999816894531
2020-10-30,NA,,35.790000915527344
2020-10-31,averaged,26.6,
2020-11-01,NA,,
2020-11-02,Tulsa,0.0,36.810001373291016
2020-11-03,NA,,37.65999984741211
2020-11-04,NA,,39.150001525878906
2020-11-05,averaged,0.0,38.790000915527344
2020-11-06,NA,,37.13999938964844
2020-11-07,Tulsa,0.3,
2020-11-08,NA,,
2020-11-09,NA,,40.290000915527344
2020-11-10,averaged,30.3,41.36000061035156
2020-11-11,NA,,41.45000076293945
2020-11-12,Tulsa,0.0,41.119998931884766
2020-11-13,NA,,40.130001068115234
2020-11-14,NA,,
2020-11-15,averaged,0.0,
2020-11-16,NA,,41.34000015258789
2020-11-17,Tulsa,0.0,41.43000030517578
2020-11-18,NA,,41.81999969482422
2020-11-19,NA,,41.7400016784668
2020-11-20,averaged,11.4,42.150001525878906
2020-11-21,NA,,
2020-11-22,Tulsa,100.0,
2020-11-23,NA,,43.060001373291016
2020-11-24,NA,,44.90999984741211
2020-11-25,averaged,23.4,45.709999084472656
2020-11-26,NA,,
2020-11-27,Tulsa,2.2,45.529998779296875
2020-11-28,NA,,
2020-11-29,NA,,
2020-11-30,averaged,0.0,45.34000015258789
2020-12-01,NA,,44.54999923706055
2020-12-02,Tulsa,100.0,45.279998779296875
2020-12-03,NA,,45.63999938964844
2020-12-04,NA,,46.2599983215332
2020-12-05,averaged,0.0,
2020-12-06,NA,,
2020-12-07,Tulsa,0.0,45.7599983215332
2020-12-08,NA,,45.599998474121094
2020-12-09,NA,,45.52000045776367
2020-12-10,averaged,0.0,46.779998779296875
2020-12-11,NA,,46.56999969482422
2020-12-12,Tulsa,100.0,
2020-12-13,NA,,
2020-12-14,NA,,46.9900016784668
2020-12-15,averaged,98.8,47.619998931884766
2020-12-16,NA,,47.81999969482422
2020-12-17,Tulsa,0.1,48.36000061035156
2020-12-18,NA,,49.099998474121094
2020-12-19,NA,,
2020-12-20,averaged,1.6,
